year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1920,12/31/1920,Japan,37,1196,30,1275,32,1196,37,1196,2,2,0,0,0,2,0,2,20,AFC
1921,12/31/1921,Spain,1,2024,1,2026,2,2017,3,1963,7,2,1,4,6,1,0,14,6,UEFA
1921,12/31/1921,Uruguay,2,1990,1,2034,6,1908,10,1827,93,41,43,9,39,37,17,154,146,CONMEBOL
1921,12/31/1921,Argentina,3,1961,1,2026,3,1973,7,1890,105,52,47,6,52,31,22,195,138,CONMEBOL
1921,12/31/1921,England,5,1926,1,2213,2,2017,8,1889,182,78,100,4,124,30,28,678,209,UEFA
1921,12/31/1921,Scotland,6,1925,1,2104,4,1959,11,1781,125,61,64,0,77,21,27,367,152,UEFA
1921,12/31/1921,Czech Republic,8,1884,4,1925,7,1875,10,1867,13,5,5,3,5,5,3,38,30,UEFA
1921,12/31/1921,Belgium,9,1882,5,1930,11,1783,13,1736,62,35,27,0,27,27,8,146,149,UEFA
1921,12/31/1921,Netherlands,10,1865,3,2003,5,1926,11,1842,57,23,27,7,30,19,8,150,134,UEFA
1921,12/31/1921,Austria,11,1846,3,1917,8,1857,12,1785,69,32,32,5,27,30,12,139,160,UEFA
1921,12/31/1921,Brazil,12,1839,6,1910,8,1872,14,1810,22,5,9,8,8,10,4,34,38,CONMEBOL
1921,12/31/1921,South Africa,14,1782,7,1847,10,1824,15,1782,8,6,2,0,2,6,0,15,31,CAF
1921,12/31/1921,Paraguay,15,1751,11,1817,14,1761,15,1751,10,6,2,2,2,7,1,12,26,CONMEBOL
1921,12/31/1921,United States,17,1705,13,1711,14,1705,17,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1921,12/31/1921,Portugal,18,1698,18,1698,18,1698,18,1698,1,0,1,0,0,1,0,1,3,UEFA
1921,12/31/1921,Egypt,20,1675,16,1675,17,1675,20,1664,2,0,0,2,1,1,0,5,4,CAF
1921,12/31/1921,Germany,22,1653,11,1723,14,1663,22,1637,36,15,18,3,7,22,7,82,112,UEFA
1921,12/31/1921,France,24,1607,9,1640,17,1573,24,1517,50,22,24,4,15,30,5,92,197,UEFA
1921,12/31/1921,Sweden,27,1592,11,1708,14,1655,27,1580,75,39,32,4,24,37,14,158,174,UEFA
1921,12/31/1921,Norway,29,1580,19,1582,25,1410,29,1364,47,22,19,6,11,26,10,57,148,UEFA
1921,12/31/1921,Switzerland,31,1557,11,1560,20,1509,31,1485,38,20,18,0,10,23,5,55,100,UEFA
1921,12/31/1921,Japan,44,1170,30,1275,33,1193,44,1170,5,2,2,1,0,5,0,3,30,AFC
1922,12/31/1922,Spain,1,2034,1,2034,1,2022,3,1963,9,2,3,4,8,1,0,20,7,UEFA
1922,12/31/1922,Uruguay,2,1996,1,2034,6,1912,10,1827,104,44,48,12,45,39,20,171,158,CONMEBOL
1922,12/31/1922,Scotland,3,1930,1,2104,4,1958,11,1781,128,62,66,0,79,22,27,371,155,UEFA
1922,12/31/1922,England,5,1912,1,2213,2,2015,8,1889,185,81,100,4,126,31,28,681,210,UEFA
1922,12/31/1922,Brazil,6,1899,6,1910,9,1869,14,1805,29,12,9,8,12,10,7,46,42,CONMEBOL
1922,12/31/1922,Czech Republic,7,1897,4,1925,7,1876,10,1867,17,5,9,3,7,6,4,47,35,UEFA
1922,12/31/1922,Argentina,8,1891,1,2026,3,1971,8,1890,118,57,52,9,56,38,24,214,157,CONMEBOL
1922,12/31/1922,Belgium,9,1882,5,1930,10,1789,13,1736,67,37,30,0,29,29,9,155,156,UEFA
1922,12/31/1922,Austria,11,1845,3,1917,8,1856,13,1785,75,35,35,5,29,31,15,154,170,UEFA
1922,12/31/1922,Netherlands,13,1812,3,2003,5,1922,13,1812,61,25,29,7,31,22,8,153,145,UEFA
1922,12/31/1922,South Africa,14,1782,7,1847,10,1821,15,1782,8,6,2,0,2,6,0,15,31,CAF
1922,12/31/1922,Paraguay,15,1751,11,1817,14,1759,15,1751,16,6,5,5,4,10,2,18,35,CONMEBOL
1922,12/31/1922,United States,17,1705,13,1711,14,1705,17,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1922,12/31/1922,Portugal,18,1694,18,1698,18,1698,19,1694,2,1,1,0,0,2,0,2,5,UEFA
1922,12/31/1922,Germany,20,1677,11,1723,14,1664,22,1637,39,17,19,3,8,22,9,86,114,UEFA
1922,12/31/1922,Egypt,22,1675,16,1675,19,1675,22,1664,2,0,0,2,1,1,0,5,4,CAF
1922,12/31/1922,Sweden,23,1643,11,1708,15,1652,29,1579,82,43,35,4,27,39,16,171,181,UEFA
1922,12/31/1922,Norway,26,1607,19,1634,25,1423,29,1364,53,26,21,6,14,27,12,72,158,UEFA
1922,12/31/1922,Switzerland,27,1600,11,1600,20,1512,32,1485,43,21,22,0,11,24,8,66,112,UEFA
1922,12/31/1922,France,28,1598,9,1640,17,1575,28,1517,53,24,25,4,16,32,5,94,209,UEFA
1922,12/31/1922,Australia,32,1572,30,1586,31,1573,32,1572,3,0,3,0,0,2,1,3,7,AFC
1922,12/31/1922,New Zealand,34,1528,34,1528,34,1527,35,1514,3,3,0,0,2,0,1,7,3,OFC
1922,12/31/1922,Japan,48,1170,30,1275,36,1189,48,1170,5,2,2,1,0,5,0,3,30,AFC
1923,12/31/1923,Spain,1,2027,1,2036,1,2023,3,1963,12,4,4,4,10,2,0,26,8,UEFA
1923,12/31/1923,Uruguay,2,1999,1,2034,5,1916,10,1827,116,52,52,12,50,41,25,189,172,CONMEBOL
1923,12/31/1923,Scotland,3,1943,1,2104,4,1958,11,1781,131,64,67,0,81,22,28,376,157,UEFA
1923,12/31/1923,Czech Republic,5,1913,4,1925,7,1878,10,1867,21,8,10,3,10,6,5,64,40,UEFA
1923,12/31/1923,England,6,1904,1,2213,2,2013,8,1889,193,82,107,4,129,33,31,702,225,UEFA
1923,12/31/1923,Argentina,7,1903,1,2026,3,1968,10,1855,134,66,57,11,63,42,29,241,177,CONMEBOL
1923,12/31/1923,Belgium,8,1897,5,1930,10,1794,13,1736,73,41,32,0,32,30,11,167,166,UEFA
1923,12/31/1923,Brazil,10,1869,6,1910,8,1872,14,1805,35,12,12,11,14,14,7,52,49,CONMEBOL
1923,12/31/1923,Netherlands,12,1820,3,2003,5,1916,13,1812,65,28,30,7,33,22,10,166,148,UEFA
1923,12/31/1923,Austria,13,1805,3,1917,8,1854,13,1785,81,38,38,5,31,34,16,159,179,UEFA
1923,12/31/1923,South Africa,14,1782,7,1847,10,1819,15,1782,8,6,2,0,2,6,0,15,31,CAF
1923,12/31/1923,Paraguay,15,1767,11,1817,14,1760,15,1751,22,6,8,8,6,14,2,24,44,CONMEBOL
1923,12/31/1923,United States,17,1705,13,1711,15,1705,18,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1923,12/31/1923,Mexico,18,1701,16,1708,18,1701,20,1687,6,3,3,0,4,1,1,15,10,CONCACAF
1923,12/31/1923,Portugal,20,1691,18,1698,19,1696,20,1691,3,1,2,0,0,3,0,2,8,UEFA
1923,12/31/1923,Egypt,21,1675,16,1675,20,1675,22,1664,2,0,0,2,1,1,0,5,4,CAF
1923,12/31/1923,Sweden,22,1665,11,1708,16,1652,29,1579,90,48,38,4,31,42,17,191,201,UEFA
1923,12/31/1923,Germany,23,1661,11,1723,15,1664,24,1637,45,20,22,3,10,25,10,92,122,UEFA
1923,12/31/1923,Norway,25,1614,19,1634,25,1435,29,1364,59,29,24,6,16,30,13,82,166,UEFA
1923,12/31/1923,Switzerland,27,1598,11,1621,21,1517,32,1485,50,24,26,0,12,28,10,77,131,UEFA
1923,12/31/1923,New Zealand,32,1572,32,1572,34,1542,35,1514,6,3,3,0,4,1,1,15,8,OFC
1923,12/31/1923,Australia,34,1562,30,1586,33,1566,35,1528,12,9,3,0,5,5,2,27,24,AFC
1923,12/31/1923,France,35,1560,9,1640,18,1575,35,1517,59,27,28,4,16,37,6,99,232,UEFA
1923,12/31/1923,Turkey,38,1500,37,1500,38,1500,38,1500,1,1,0,0,0,0,1,2,2,UEFA
1923,12/31/1923,Japan,50,1144,30,1275,38,1184,50,1144,7,4,2,1,0,7,0,5,37,AFC
1924,12/31/1924,Uruguay,1,2032,1,2065,5,1920,10,1827,132,59,57,16,60,44,28,225,185,CONMEBOL
1924,12/31/1924,Spain,2,1972,1,2036,1,2015,3,1963,15,5,5,5,11,3,1,28,10,UEFA
1924,12/31/1924,Argentina,3,1954,1,2026,3,1966,10,1855,146,69,64,13,68,45,33,257,187,CONMEBOL
1924,12/31/1924,Scotland,4,1912,1,2104,4,1957,11,1781,134,65,69,0,82,23,29,379,160,UEFA
1924,12/31/1924,England,5,1902,1,2213,2,2010,10,1867,200,88,108,4,134,34,32,720,234,UEFA
1924,12/31/1924,Sweden,6,1891,5,1893,15,1661,29,1579,106,53,44,9,42,44,20,254,227,UEFA
1924,12/31/1924,Brazil,7,1869,6,1910,8,1872,14,1805,35,12,12,11,14,14,7,52,49,CONMEBOL
1924,12/31/1924,Czech Republic,8,1866,3,1925,7,1878,10,1856,26,9,11,6,13,7,6,76,45,UEFA
1924,12/31/1924,Austria,11,1842,3,1917,8,1853,13,1785,91,43,43,5,37,36,18,189,192,UEFA
1924,12/31/1924,Netherlands,13,1790,3,2003,6,1910,15,1783,74,31,31,12,36,25,13,181,159,UEFA
1924,12/31/1924,Paraguay,14,1777,11,1817,14,1762,18,1747,27,8,9,10,8,16,3,31,52,CONMEBOL
1924,12/31/1924,Belgium,15,1776,5,1930,10,1795,16,1736,81,44,36,1,34,34,13,179,184,UEFA
1924,12/31/1924,Switzerland,16,1775,11,1795,21,1527,32,1485,60,27,27,6,19,29,12,102,140,UEFA
1924,12/31/1924,South Africa,17,1769,7,1847,11,1817,17,1769,13,6,7,0,3,10,0,22,41,CAF
1924,12/31/1924,Mexico,20,1701,16,1708,19,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF
1924,12/31/1924,Egypt,21,1692,16,1761,20,1678,25,1664,7,0,2,5,3,4,0,19,17,CAF
1924,12/31/1924,Portugal,22,1691,18,1698,20,1694,24,1691,3,1,2,0,0,3,0,2,8,UEFA
1924,12/31/1924,United States,23,1689,13,1713,15,1704,25,1689,6,0,4,2,3,2,1,9,11,CONCACAF
1924,12/31/1924,Germany,25,1671,11,1723,15,1665,25,1637,52,24,25,3,13,28,11,102,135,UEFA
1924,12/31/1924,Curaçao,26,1609,26,1609,26,1609,27,1609,1,0,1,0,1,0,0,4,0,CONCACAF
1924,12/31/1924,Canada,28,1603,26,1612,28,1602,29,1589,6,0,6,0,2,3,1,8,9,CONCACAF
1924,12/31/1924,New Zealand,30,1572,30,1572,33,1554,35,1514,6,3,3,0,4,1,1,15,8,OFC
1924,12/31/1924,Norway,32,1566,19,1634,25,1445,33,1364,63,31,26,6,16,34,13,84,179,UEFA
1924,12/31/1924,France,34,1563,9,1640,19,1575,35,1517,66,32,30,4,18,42,6,110,247,UEFA
1924,12/31/1924,Australia,35,1559,30,1586,34,1564,36,1528,18,15,3,0,8,7,3,36,32,AFC
1924,12/31/1924,Turkey,39,1515,37,1541,39,1512,40,1491,7,1,5,1,3,3,1,15,16,UEFA
1924,12/31/1924,Japan,54,1144,30,1275,40,1178,54,1144,7,4,2,1,0,7,0,5,37,AFC
1925,12/31/1925,Spain,1,2012,1,2036,1,2010,3,1963,20,6,9,5,16,3,1,36,10,UEFA
1925,12/31/1925,Argentina,2,1989,1,2026,3,1965,10,1855,153,76,64,13,72,45,36,271,193,CONMEBOL
1925,12/31/1925,Scotland,3,1987,1,2104,4,1957,11,1781,138,67,71,0,86,23,29,390,161,UEFA
1925,12/31/1925,Uruguay,4,1966,1,2065,5,1924,10,1827,138,61,61,16,61,48,29,226,189,CONMEBOL
1925,12/31/1925,England,5,1925,1,2213,2,2008,10,1867,209,88,117,4,141,35,33,747,243,UEFA
1925,12/31/1925,Brazil,6,1923,6,1923,8,1872,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL
1925,12/31/1925,Czech Republic,7,1890,3,1925,7,1878,10,1856,29,12,11,6,16,7,6,88,46,UEFA
1925,12/31/1925,Sweden,8,1883,5,1894,15,1673,29,1579,113,58,46,9,47,46,20,280,240,UEFA
1925,12/31/1925,Austria,9,1866,3,1917,8,1853,13,1785,101,46,50,5,43,39,19,210,206,UEFA
1925,12/31/1925,Netherlands,12,1824,3,2003,6,1905,15,1783,79,34,33,12,40,26,13,194,166,UEFA
1925,12/31/1925,South Africa,14,1769,7,1847,11,1815,17,1769,13,6,7,0,3,10,0,22,41,CAF
1925,12/31/1925,Belgium,15,1761,5,1930,11,1794,17,1736,86,46,39,1,35,37,14,185,195,UEFA
1925,12/31/1925,Paraguay,16,1754,10,1864,14,1768,18,1747,38,11,15,12,11,21,6,40,68,CONMEBOL
1925,12/31/1925,Switzerland,17,1746,11,1795,20,1538,32,1485,67,32,29,6,21,33,13,108,155,UEFA
1925,12/31/1925,Germany,20,1707,11,1723,16,1666,25,1637,56,24,29,3,15,30,11,112,141,UEFA
1925,12/31/1925,Mexico,21,1701,16,1708,19,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF
1925,12/31/1925,Egypt,22,1692,16,1761,20,1680,25,1664,7,0,2,5,3,4,0,19,17,CAF
1925,12/31/1925,Portugal,23,1691,18,1698,21,1693,24,1683,5,3,2,0,1,4,0,3,10,UEFA
1925,12/31/1925,United States,24,1690,13,1713,16,1702,25,1679,8,1,5,2,4,3,1,15,13,CONCACAF
1925,12/31/1925,Curaçao,26,1609,26,1609,26,1609,27,1609,1,0,1,0,1,0,0,4,0,CONCACAF
1925,12/31/1925,Canada,29,1602,26,1613,28,1605,29,1589,8,1,7,0,3,4,1,10,15,CONCACAF
1925,12/31/1925,New Zealand,30,1572,30,1572,32,1559,35,1514,6,3,3,0,4,1,1,15,8,OFC
1925,12/31/1925,Norway,33,1554,19,1634,26,1451,34,1364,66,33,27,6,17,36,13,89,191,UEFA
1925,12/31/1925,France,36,1541,9,1640,19,1574,38,1517,69,34,31,4,18,45,6,112,261,UEFA
1925,12/31/1925,Australia,38,1528,30,1586,34,1558,38,1528,23,20,3,0,8,12,3,40,54,AFC
1925,12/31/1925,Turkey,39,1507,37,1541,39,1514,40,1491,11,4,6,1,5,5,1,21,22,UEFA
1925,12/31/1925,Haiti,55,1265,54,1290,55,1265,55,1265,3,3,0,0,0,3,0,1,6,CONCACAF
1925,12/31/1925,Japan,56,1129,30,1275,41,1173,56,1129,9,4,3,2,0,9,0,5,43,AFC
1926,12/31/1926,Uruguay,1,2032,1,2065,5,1926,10,1827,142,61,62,19,65,48,29,243,191,CONMEBOL
1926,12/31/1926,Scotland,2,2021,1,2104,4,1958,11,1781,141,69,72,0,89,23,29,398,161,UEFA
1926,12/31/1926,Spain,3,2017,1,2036,1,2011,3,1963,21,7,9,5,17,3,1,40,12,UEFA
1926,12/31/1926,Argentina,4,1956,1,2026,3,1966,10,1855,159,78,65,16,76,46,37,289,198,CONMEBOL
1926,12/31/1926,Brazil,5,1923,5,1923,8,1876,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL
1926,12/31/1926,Austria,6,1913,3,1917,8,1855,13,1785,108,51,52,5,49,40,19,233,213,UEFA
1926,12/31/1926,Czech Republic,7,1870,3,1925,7,1877,10,1852,37,15,16,6,19,11,7,106,62,UEFA
1926,12/31/1926,England,9,1855,1,2213,2,2006,10,1853,213,91,118,4,142,37,34,756,253,UEFA
1926,12/31/1926,Sweden,12,1820,5,1894,15,1684,29,1579,125,62,54,9,52,51,22,311,270,UEFA
1926,12/31/1926,South Africa,13,1769,7,1847,11,1812,17,1769,13,6,7,0,3,10,0,22,41,CAF
1926,12/31/1926,Netherlands,14,1768,3,2003,6,1900,15,1768,85,37,36,12,41,30,14,206,183,UEFA
1926,12/31/1926,Switzerland,16,1735,11,1795,20,1547,32,1485,74,34,34,6,23,37,14,120,176,UEFA
1926,12/31/1926,Germany,17,1726,11,1739,16,1669,25,1637,60,27,30,3,17,31,12,124,151,UEFA
1926,12/31/1926,Belgium,19,1722,5,1930,11,1792,20,1722,93,50,42,1,36,41,16,201,215,UEFA
1926,12/31/1926,Mexico,21,1701,16,1708,20,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF
1926,12/31/1926,United States,22,1699,13,1713,17,1701,25,1679,9,2,5,2,5,3,1,21,15,CONCACAF
1926,12/31/1926,Egypt,23,1692,16,1761,21,1682,25,1664,7,0,2,5,3,4,0,19,17,CAF
1926,12/31/1926,Portugal,24,1676,18,1698,21,1690,25,1674,7,4,3,0,1,5,1,8,17,UEFA
1926,12/31/1926,Paraguay,25,1647,10,1864,15,1764,25,1647,44,11,18,15,12,26,6,50,92,CONMEBOL
1926,12/31/1926,France,29,1597,9,1640,20,1574,38,1517,75,38,33,4,22,46,7,128,273,UEFA
1926,12/31/1926,Canada,31,1593,26,1613,28,1603,31,1589,9,1,8,0,3,5,1,12,21,CONCACAF
1926,12/31/1926,New Zealand,33,1572,29,1572,32,1562,35,1514,6,3,3,0,4,1,1,15,8,OFC
1926,12/31/1926,Curaçao,35,1569,26,1609,29,1596,35,1569,6,0,6,0,2,2,2,9,7,CONCACAF
1926,12/31/1926,Norway,36,1566,19,1634,26,1457,37,1364,70,35,29,6,18,38,14,101,202,UEFA
1926,12/31/1926,Australia,37,1528,30,1586,35,1552,39,1528,23,20,3,0,8,12,3,40,54,AFC
1926,12/31/1926,Turkey,44,1464,37,1541,40,1504,44,1464,14,6,7,1,5,8,1,26,36,UEFA
1926,12/31/1926,Haiti,57,1280,54,1290,56,1276,57,1265,8,7,1,0,1,5,2,6,17,CONCACAF
1926,12/31/1926,Japan,59,1129,30,1275,43,1169,59,1129,9,4,3,2,0,9,0,5,43,AFC
1927,12/31/1927,Uruguay,1,2012,1,2065,5,1930,10,1827,148,62,65,21,69,50,29,262,197,CONMEBOL
1927,12/31/1927,Argentina,2,2007,1,2026,3,1966,10,1855,164,79,67,18,80,47,37,305,203,CONMEBOL
1927,12/31/1927,Spain,3,2003,1,2036,2,2010,3,1963,24,8,11,5,19,4,1,45,15,UEFA
1927,12/31/1927,Scotland,4,1992,1,2104,4,1959,11,1781,144,70,74,0,90,24,30,403,165,UEFA
1927,12/31/1927,Czech Republic,5,1932,3,1942,7,1879,10,1852,48,21,21,6,27,11,10,137,75,UEFA
1927,12/31/1927,Brazil,6,1923,5,1923,8,1879,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL
1927,12/31/1927,Austria,7,1898,3,1928,8,1857,13,1785,115,54,56,5,53,43,19,252,224,UEFA
1927,12/31/1927,England,9,1846,1,2213,2,2004,10,1846,220,92,124,4,146,39,35,782,264,UEFA
1927,12/31/1927,Sweden,10,1828,5,1894,14,1691,29,1579,134,67,58,9,57,53,24,347,281,UEFA
1927,12/31/1927,Netherlands,14,1772,3,2003,7,1894,15,1748,90,39,39,12,43,31,16,213,190,UEFA
1927,12/31/1927,South Africa,15,1769,7,1847,11,1810,17,1769,13,6,7,0,3,10,0,22,41,CAF
1927,12/31/1927,Germany,18,1725,11,1739,16,1672,25,1637,63,29,31,3,18,32,13,133,158,UEFA
1927,12/31/1927,Mexico,19,1701,16,1708,20,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF
1927,12/31/1927,United States,20,1699,13,1713,17,1701,25,1679,9,2,5,2,5,3,1,21,15,CONCACAF
1927,12/31/1927,Switzerland,21,1698,11,1795,20,1554,32,1485,78,37,35,6,23,40,15,124,188,UEFA
1927,12/31/1927,Egypt,22,1692,16,1761,21,1683,25,1664,7,0,2,5,3,4,0,19,17,CAF
1927,12/31/1927,Belgium,23,1689,5,1930,11,1788,23,1689,102,54,47,1,38,48,16,211,250,UEFA
1927,12/31/1927,Portugal,24,1678,18,1698,22,1688,25,1674,9,5,4,0,2,6,1,13,20,UEFA
1927,12/31/1927,Paraguay,25,1647,10,1864,16,1750,25,1647,44,11,18,15,12,26,6,50,92,CONMEBOL
1927,12/31/1927,Canada,26,1619,26,1619,28,1604,31,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1927,12/31/1927,Curaçao,34,1569,26,1609,30,1589,35,1569,6,0,6,0,2,2,2,9,7,CONCACAF
1927,12/31/1927,France,35,1568,9,1640,20,1574,38,1517,80,41,35,4,22,50,8,133,303,UEFA
1927,12/31/1927,Australia,37,1560,30,1586,36,1550,39,1528,26,23,3,0,10,12,4,54,60,AFC
1927,12/31/1927,New Zealand,38,1546,29,1572,33,1562,38,1514,10,7,3,0,5,3,2,20,16,OFC
1927,12/31/1927,Norway,39,1545,19,1634,27,1463,39,1364,75,38,31,6,19,42,14,110,218,UEFA
1927,12/31/1927,Turkey,45,1470,37,1541,41,1494,45,1463,16,7,8,1,6,8,2,32,40,UEFA
1927,12/31/1927,Haiti,58,1280,54,1290,56,1278,58,1265,8,7,1,0,1,5,2,6,17,CONCACAF
1927,12/31/1927,Japan,60,1156,30,1275,45,1166,60,1126,11,4,4,3,1,10,0,8,49,AFC
1928,12/31/1928,Uruguay,1,2053,1,2104,5,1934,10,1827,157,63,69,25,73,52,32,278,209,CONMEBOL
1928,12/31/1928,Argentina,2,2047,1,2059,3,1968,10,1855,172,80,69,23,84,48,40,333,213,CONMEBOL
1928,12/31/1928,Scotland,3,2001,1,2104,4,1960,11,1781,147,72,75,0,92,25,30,412,169,UEFA
1928,12/31/1928,Czech Republic,5,1944,3,1956,7,1881,10,1852,54,24,24,6,32,12,10,156,81,UEFA
1928,12/31/1928,Austria,6,1924,3,1928,8,1859,13,1785,122,57,60,5,57,44,21,271,236,UEFA
1928,12/31/1928,Brazil,7,1923,5,1923,8,1882,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL
1928,12/31/1928,Spain,8,1901,1,2036,2,2002,8,1901,29,9,12,8,20,5,4,57,27,UEFA
1928,12/31/1928,England,10,1868,1,2213,2,2001,12,1810,225,94,127,4,150,40,35,796,274,UEFA
1928,12/31/1928,Sweden,12,1814,5,1894,14,1697,29,1579,142,70,63,9,62,56,24,367,292,UEFA
1928,12/31/1928,Germany,14,1777,11,1786,16,1676,25,1637,69,30,34,5,22,34,13,145,167,UEFA
1928,12/31/1928,South Africa,15,1769,7,1847,11,1808,17,1769,13,6,7,0,3,10,0,22,41,CAF
1928,12/31/1928,Netherlands,18,1720,3,2003,7,1888,19,1720,101,47,42,12,46,36,19,229,207,UEFA
1928,12/31/1928,Portugal,19,1716,17,1749,22,1691,25,1674,16,8,5,3,5,7,4,27,29,UEFA
1928,12/31/1928,Egypt,20,1698,16,1761,21,1685,25,1664,13,0,4,9,6,6,1,34,38,CAF
1928,12/31/1928,Paraguay,21,1681,10,1864,17,1741,25,1647,46,13,18,15,13,26,7,54,94,CONMEBOL
1928,12/31/1928,United States,22,1672,13,1713,18,1699,25,1671,12,2,7,3,5,5,2,28,32,CONCACAF
1928,12/31/1928,Belgium,23,1652,5,1930,12,1783,24,1647,112,58,51,3,41,53,18,230,275,UEFA
1928,12/31/1928,Canada,25,1619,25,1619,28,1607,31,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1928,12/31/1928,Switzerland,26,1616,11,1795,20,1558,32,1485,86,41,38,7,25,46,15,137,210,UEFA
1928,12/31/1928,Mexico,27,1613,16,1708,20,1693,27,1613,8,3,3,2,4,3,1,17,20,CONCACAF
1928,12/31/1928,Curaçao,35,1569,26,1609,31,1585,36,1569,6,0,6,0,2,2,2,9,7,CONCACAF
1928,12/31/1928,Australia,37,1551,30,1586,36,1551,39,1528,27,23,4,0,10,13,4,55,62,AFC
1928,12/31/1928,Norway,38,1546,19,1634,27,1467,39,1364,79,40,33,6,20,45,14,119,229,UEFA
1928,12/31/1928,New Zealand,38,1546,29,1572,33,1559,39,1514,10,7,3,0,5,3,2,20,16,OFC
1928,12/31/1928,France,40,1545,9,1640,21,1573,40,1517,87,46,36,5,23,55,9,147,322,UEFA
1928,12/31/1928,Turkey,48,1433,37,1541,42,1485,48,1433,19,7,10,2,6,11,2,36,53,UEFA
1928,12/31/1928,Haiti,59,1280,54,1290,57,1278,59,1265,8,7,1,0,1,5,2,6,17,CONCACAF
1928,12/31/1928,Japan,61,1156,30,1275,46,1165,61,1126,11,4,4,3,1,10,0,8,49,AFC
1929,12/31/1929,Argentina,1,2081,1,2081,3,1972,10,1855,179,85,71,23,88,49,42,346,217,CONMEBOL
1929,12/31/1929,Scotland,2,2054,1,2104,4,1961,11,1781,154,73,81,0,98,25,31,438,178,UEFA
1929,12/31/1929,Uruguay,3,1960,1,2104,5,1938,10,1827,164,65,72,27,75,55,34,285,219,CONMEBOL
1929,12/31/1929,England,4,1956,1,2213,2,1999,12,1810,236,95,137,4,159,42,35,835,286,UEFA
1929,12/31/1929,Austria,5,1955,3,1956,8,1862,13,1785,128,60,63,5,60,45,23,285,245,UEFA
1929,12/31/1929,Brazil,7,1923,5,1923,8,1885,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL
1929,12/31/1929,Czech Republic,8,1921,3,1956,7,1882,10,1852,62,28,28,6,35,14,13,179,98,UEFA
1929,12/31/1929,Spain,9,1917,1,2036,3,1993,9,1901,32,12,12,8,23,5,4,74,31,UEFA
1929,12/31/1929,Germany,12,1821,11,1821,16,1682,25,1637,74,34,35,5,26,34,14,162,170,UEFA
1929,12/31/1929,Sweden,14,1807,5,1894,14,1703,29,1579,149,75,65,9,67,58,24,394,303,UEFA
1929,12/31/1929,Paraguay,15,1777,10,1864,17,1737,25,1647,49,13,19,17,15,27,7,63,98,CONMEBOL
1929,12/31/1929,South Africa,16,1737,7,1847,11,1806,17,1737,16,9,7,0,3,13,0,26,49,CAF
1929,12/31/1929,Egypt,18,1698,16,1761,21,1686,25,1664,13,0,4,9,6,6,1,34,38,CAF
1929,12/31/1929,Portugal,19,1688,17,1749,21,1692,25,1674,19,8,8,3,5,10,4,28,42,UEFA
1929,12/31/1929,United States,21,1672,13,1713,18,1697,25,1671,12,2,7,3,5,5,2,28,32,CONCACAF
1929,12/31/1929,Netherlands,22,1670,3,2003,8,1880,22,1663,108,51,45,12,48,40,20,241,228,UEFA
1929,12/31/1929,Belgium,23,1648,5,1930,12,1778,24,1637,117,61,53,3,43,56,18,238,287,UEFA
1929,12/31/1929,Norway,24,1646,19,1646,27,1472,39,1364,86,45,35,6,24,47,15,141,248,UEFA
1929,12/31/1929,Canada,26,1619,25,1619,27,1609,31,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1929,12/31/1929,Mexico,27,1613,16,1708,21,1681,28,1613,8,3,3,2,4,3,1,17,20,CONCACAF
1929,12/31/1929,Curaçao,34,1569,26,1609,32,1582,36,1569,6,0,6,0,2,2,2,9,7,CONCACAF
1929,12/31/1929,Switzerland,35,1557,11,1795,21,1559,36,1485,92,44,41,7,25,52,15,146,237,UEFA
1929,12/31/1929,Australia,36,1551,30,1586,36,1551,39,1528,27,23,4,0,10,13,4,55,62,AFC
1929,12/31/1929,France,37,1547,9,1640,22,1573,40,1517,93,50,38,5,25,59,9,156,341,UEFA
1929,12/31/1929,New Zealand,38,1546,29,1572,34,1557,39,1514,10,7,3,0,5,3,2,20,16,OFC
1929,12/31/1929,Turkey,49,1433,37,1541,43,1477,49,1433,19,7,10,2,6,11,2,36,53,UEFA
1929,12/31/1929,Haiti,61,1280,54,1290,58,1279,61,1265,8,7,1,0,1,5,2,6,17,CONCACAF
1929,12/31/1929,Japan,63,1156,30,1275,47,1164,63,1126,11,4,4,3,1,10,0,8,49,AFC
1930,12/31/1930,Argentina,1,2060,1,2106,3,1975,10,1855,186,87,72,27,93,50,43,368,228,CONMEBOL
