No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
35329,2026/Jan/12 00:00,-22,1.0,33.8,1032.0,34.79116202986906,N-W,8.94,0,0
35335,2026/Jan/12 06:00,-24,-6.0,21.2,1036.0,8.736679659120199,N_W,39.78,0,0
35336,2026/Jan/12 07:00,-23,-7.0,19.4,1037.0,8.989225423771073,NW,42.91,0,0
35337,2026/Jan/12 08:00,-22,-6.0,21.2,1038.0,11.60616496080799,CV,0.89,0,0
35338,2026/Jan/12 09:00,-22,-2.0,28.4,1039.0,20.370821043109924,nw,1.79,0,0
35339,2026/Jan/12 10:00,-23,0.0,32.0,1039.0,20.344158442624803,N-W,3.58,0,0
35340,2026/Jan/12 11:00,-26,1.0,33.8,1039.0,14.467097247197461,N-E,1.79,0,0
35341,2026/Jan/12 12:00,-26,1.0,33.8,1038.0,16.995195885424618,cv,0.89,0,0
35342,2026/Jan/12 13:00,-27,2.0,35.6,1036.0,14.604317650492469,NW,4.02,0,0
35343,2026/Jan/12 14:00,-27,2.0,35.6,1036.0,15.081999886193884,NorthWest,8.04,0,0
35344,2026/Jan/12 15:00,-27,4.0,39.2,1035.0,12.314785397214134,NW,12.06,0,0
35345,2026/Jan/12 16:00,-27,3.0,37.4,1035.0,12.39560261525815,N-W,16.98,0,0
35346,2026/Jan/12 17:00,-27,2.0,35.6,1035.0,0.009438349276003066,Calm_wind,3.13,0,0
35347,2026/Jan/12 18:00,-26,1.0,33.8,1035.0,17.76324905622016,S_E,3.13,0,0
35348,2026/Jan/12 19:00,-25,0.0,32.0,1035.0,0.4442067778273113,se,7.15,0,0
35349,2026/Jan/12 20:00,-22,-2.0,28.4,1035.0,27.505591187074216,cv,0.45,0,0
35350,2026/Jan/12 21:00,-22,-4.0,24.8,1035.0,14.400821558548401,cv,1.34,0,0
35351,2026/Jan/12 22:00,-21,-8.0,17.6,1035.0,18.805904212836726,NorthWest,3.13,0,0
35352,2026/Jan/12 23:00,-22,-9.0,15.8,1035.0,16.267903672480436,N_E,0.89,0,0
35353,2026/Jan/13 00:00,-19,-9.0,15.8,1034.0,17.558862246517727,cv,0.89,0,0
35354,2026/Jan/13 01:00,-20,-9.0,15.8,1034.0,32.63374815596718,N_W,1.79,0,0
35355,2026/Jan/13 02:00,-20,-9.0,15.8,1034.0,6.4850358807271835,CV,0.89,0,0
35356,2026/Jan/13 03:00,-18,-9.0,15.8,1034.0,3.766830776575155,nw,1.79,0,0
35357,2026/Jan/13 04:00,-20,-11.0,12.2,1033.0,21.19372326663964,NW,3.58,0,0
35358,2026/Jan/13 05:00,-20,-11.0,12.2,1033.0,15.041202762606812,N_W,5.37,0,0
35359,2026/Jan/13 06:00,-19,-12.0,10.4,1033.0,23.59623921343946,NorthEast,0.89,0,0
35360,2026/Jan/13 07:00,-19,-11.0,12.2,1033.0,27.165772397413154,N-W,1.79,0,0
35361,2026/Jan/13 08:00,-19,-11.0,12.2,1033.0,8.936567434348149,ne,0.89,0,0
35362,2026/Jan/13 09:00,-17,-8.0,17.6,1034.0,26.033888432648137,NorthEast,2.68,0,0
35363,2026/Jan/13 10:00,-18,-4.0,24.8,1033.0,9.780565130804938,calm,0.89,0,0
35364,2026/Jan/13 11:00,-18,-1.0,30.2,1033.0,20.745751909381244,cv,1.78,0,0
35365,2026/Jan/13 12:00,-19,0.0,32.0,1031.0,7.63086276406195,cv,2.67,0,0
35366,2026/Jan/13 13:00,-23,1.0,33.8,1030.0,21.321437571913282,cv,3.56,0,0
35367,2026/Jan/13 14:00,-22,2.0,35.6,1029.0,19.791227190780994,CV,4.45,0,0
35368,2026/Jan/13 15:00,-23,3.0,37.4,1029.0,8.970705113938548,se,1.79,0,0
35369,2026/Jan/13 16:00,-23,3.0,37.4,1029.0,6.415886586522554,CV,0.89,0,0
35370,2026/Jan/13 17:00,-22,0.0,32.0,1029.0,27.506385840969884,se,0.89,0,0
35371,2026/Jan/13 18:00,-20,-2.0,28.4,1030.0,15.469995473216184,CV,0.89,0,0
35372,2026/Jan/13 19:00,-19,-6.0,21.2,1030.0,30.120309622323457,NE,1.79,0,0
35373,2026/Jan/13 20:00,-16,-6.0,21.2,1031.0,14.566062701753275,SE,1.79,0,0
35374,2026/Jan/13 21:00,-18,-7.0,19.4,1031.0,33.021797356192096,N-E,1.79,0,0
35375,2026/Jan/13 22:00,-17,-7.0,19.4,1032.0,10.516104450121693,SE,0.89,0,0
35376,2026/Jan/13 23:00,-19,-8.0,17.6,1032.0,34.72746557511208,N-E,1.79,0,0
35377,2026/Jan/14 00:00,-18,-7.0,19.4,1033.0,21.74371863058062,nw,1.79,0,0
35378,2026/Jan/14 01:00,-19,-8.0,17.6,1033.0,23.997967407687113,NorthWest,3.58,0,0
35379,2026/Jan/14 02:00,-20,-9.0,15.8,1033.0,9.95975386555573,nw,6.71,0,0
35380,2026/Jan/14 03:00,-19,-8.0,17.6,1034.0,27.29215182930787,N-W,11.63,0,0
35381,2026/Jan/14 04:00,-21,-10.0,14.0,1034.0,27.639281324111728,NW,15.65,0,0
35382,2026/Jan/14 05:00,-19,-9.0,15.8,1034.0,16.75565142474786,Calm_wind,0.89,0,0
35383,2026/Jan/14 06:00,-20,-9.0,15.8,1034.0,1.3399539200071686,CV,1.78,0,0
35384,2026/Jan/14 07:00,-18,-9.0,15.8,1035.0,8.866714340866327,calm,2.67,0,0
35385,2026/Jan/14 08:00,-18,-11.0,12.2,1035.0,8.865193386080412,nw,1.79,0,0
35386,2026/Jan/14 09:00,-15,-7.0,19.4,1036.0,24.493528175413473,nw,3.58,0,0
35387,2026/Jan/14 10:00,-12,-2.0,28.4,1036.0,15.34967660479857,N-W,5.37,0,0
35388,2026/Jan/14 11:00,-20,-1.0,30.2,1036.0,15.543902837277496,calm,0.89,0,0
35389,2026/Jan/14 12:00,-23,1.0,33.8,1035.0,14.336877301385826,cv,1.78,0,0
35390,2026/Jan/14 13:00,-24,2.0,35.6,1033.0,34.69290277821958,Calm_wind,2.67,0,0
35391,2026/Jan/14 14:00,-23,3.0,37.4,1033.0,20.453519608298475,NW,1.79,0,0
35392,2026/Jan/14 15:00,-22,3.0,37.4,1033.0,21.97740335583297,calm,1.79,0,0
35393,2026/Jan/14 16:00,-19,3.0,37.4,1032.0,13.806104885620112,SouthEast,3.13,0,0
35394,2026/Jan/14 17:00,-17,1.0,33.8,1033.0,19.703613429928037,SouthEast,6.26,0,0
35395,2026/Jan/14 18:00,-16,0.0,32.0,1033.0,10.243106572947857,S_E,9.39,0,0
35396,2026/Jan/14 19:00,-17,0.0,32.0,1033.0,23.437246775579297,se,12.52,0,0
35397,2026/Jan/14 20:00,-16,1.0,33.8,1033.0,8.534464220269696,cv,1.79,0,0
35398,2026/Jan/14 21:00,-15,-5.0,23.0,1034.0,27.442198455991583,Calm_wind,2.68,0,0
35399,2026/Jan/14 22:00,-14,-5.0,23.0,1034.0,12.650477272282394,Calm_wind,3.57,0,0
35400,2026/Jan/14 23:00,-14,-6.0,21.2,1034.0,29.483928129882035,cv,4.46,0,0
35401,2026/Jan/15 00:00,-13,-7.0,19.4,1033.0,39.07294257681976,CV,5.35,0,0
35402,2026/Jan/15 01:00,-14,-8.0,17.6,1033.0,20.011011115251588,N_W,0.89,0,0
35403,2026/Jan/15 02:00,-15,-7.0,19.4,1034.0,33.11615122142889,NW,2.68,0,0
35404,2026/Jan/15 03:00,-17,-10.0,14.0,1033.0,27.51448948985419,nw,4.47,0,0
35405,2026/Jan/15 04:00,-17,-10.0,14.0,1033.0,5.672179609642074,N-W,6.26,0,0
35406,2026/Jan/15 05:00,-18,-10.0,14.0,1033.0,21.109277775185078,calm,0.89,0,0
35407,2026/Jan/15 06:00,-19,-10.0,14.0,1032.0,25.011987056892227,CV,1.78,0,0
35408,2026/Jan/15 07:00,-18,-10.0,14.0,1033.0,25.977153154262957,NW,3.13,0,0
35409,2026/Jan/15 08:00,-18,-7.0,19.4,1033.0,21.782068049749924,N-W,4.92,0,0
35410,2026/Jan/15 09:00,-18,-5.0,23.0,1033.0,21.65311396327221,nw,8.05,0,0
35411,2026/Jan/15 10:00,-17,-2.0,28.4,1033.0,20.050873581152338,NorthWest,12.07,0,0
35412,2026/Jan/15 11:00,-18,0.0,32.0,1033.0,21.331760859936853,NW,13.86,0,0
35413,2026/Jan/15 12:00,-20,2.0,35.6,1032.0,7.763210297009543,calm,1.79,0,0
35414,2026/Jan/15 13:00,-22,5.0,41.0,1030.0,17.63789219021322,CV,2.68,0,0
35415,2026/Jan/15 14:00,-22,5.0,41.0,1029.0,5.4701864518847145,CV,3.57,0,0
35416,2026/Jan/15 15:00,-22,5.0,41.0,1029.0,15.02372317246024,cv,5.36,0,0
35417,2026/Jan/15 16:00,-23,5.0,41.0,1029.0,14.091944488991114,cv,6.25,0,0
35418,2026/Jan/15 17:00,-23,2.0,35.6,1028.0,13.453370263294595,SE,1.79,0,0
35419,2026/Jan/15 18:00,-16,2.0,35.6,1029.0,9.479918422109524,SE,5.81,0,0
35420,2026/Jan/15 19:00,-15,0.0,32.0,1029.0,22.69277273796887,se,8.94,0,0
35421,2026/Jan/15 20:00,-13,-2.0,28.4,1029.0,16.81929694288139,CV,0.89,0,0
35422,2026/Jan/15 21:00,-11,-2.0,28.4,1029.0,15.79573744247,Calm_wind,1.78,0,0
35423,2026/Jan/15 22:00,-11,-2.0,28.4,1028.0,5.924260055037234,S_E,1.79,0,0
35424,2026/Jan/15 23:00,-10,-2.0,28.4,1029.0,17.021388078030103,cv,0.89,0,0
35425,2026/Jan/16 00:00,-10,-3.0,26.6,1028.0,31.455327999159646,SE,1.79,0,0
35426,2026/Jan/16 01:00,-9,-3.0,26.6,1027.0,31.60806309860341,Calm_wind,0.89,0,0
35427,2026/Jan/16 02:00,-9,-3.0,26.6,1027.0,23.735125797184455,calm,1.78,0,0
35428,2026/Jan/16 03:00,-8,-3.0,26.6,1027.0,17.048460248801607,cv,2.67,0,0
35429,2026/Jan/16 04:00,-7,-3.0,26.6,1027.0,25.58982830224526,ne,1.79,0,0
35430,2026/Jan/16 05:00,-7,-3.0,26.6,1026.0,13.326464118233085,S-E,1.79,0,0
35431,2026/Jan/16 06:00,-7,-4.0,24.8,1027.0,17.007477441166195,N-W,0.89,0,0
35432,2026/Jan/16 07:00,-7,-4.0,24.8,1027.0,12.574775574029108,N-W,1.78,0,0
35433,2026/Jan/16 08:00,-8,-5.0,23.0,1028.0,29.0836642716409,N-W,3.57,0,0
35434,2026/Jan/16 09:00,-8,-5.0,23.0,1028.0,27.800059609916367,NorthWest,5.36,0,0
35435,2026/Jan/16 10:00,-6,-2.0,28.4,1028.0,19.653177409540064,CV,0.89,0,0
35436,2026/Jan/16 11:00,-11,1.0,33.8,1028.0,37.312523092905636,NorthEast,1.79,0,0
35437,2026/Jan/16 12:00,-11,2.0,35.6,1027.0,24.12514580770947,NE,5.81,0,0
35438,2026/Jan/16 13:00,-10,3.0,37.4,1027.0,23.562275463363118,NE,8.94,0,0
35439,2026/Jan/16 14:00,-11,4.0,39.2,1026.0,22.49120246540088,S_E,1.79,0,0
35440,2026/Jan/16 15:00,-15,5.0,41.0,1027.0,7.377131822667561,S-E,3.58,0,0
35441,2026/Jan/16 16:00,-14,5.0,41.0,1027.0,11.057201685926294,se,5.37,0,0
35442,2026/Jan/16 17:00,-11,3.0,37.4,1027.0,19.453620463137895,SE,7.16,0,0
35443,2026/Jan/16 18:00,-7,0.0,32.0,1029.0,19.536165212286992,se,10.29,0,0
35444,2026/Jan/16 19:00,-7,-2.0,28.4,1029.0,25.897627002104365,S-E,12.08,0,0
35445,2026/Jan/16 20:00,-6,-1.0,30.2,1030.0,13.321328909456195,se,13.87,0,0
35446,2026/Jan/16 21:00,-5,-1.0,30.2,1031.0,20.70686700756544,CV,0.89,0,0
35447,2026/Jan/16 22:00,-5,-2.0,28.4,1031.0,20.88560131103483,SE,1.79,0,0
35448,2026/Jan/16 23:00,-4,-1.0,30.2,1031.0,21.281950817761246,SE,3.58,0,0
35449,2026/Jan/17 00:00,-4,-1.0,30.2,1031.0,20.164145170532816,S_E,7.6,0,0
35450,2026/Jan/17 01:00,-5,-2.0,28.4,1031.0,5.961599814480039,S_E,10.73,0,0
35451,2026/Jan/17 02:00,-5,-2.0,28.4,1031.0,2.612184636577801,se,13.86,0,0
35452,2026/Jan/17 03:00,-7,-2.0,28.4,1031.0,10.582363641927405,SouthEast,18.78,1,0
35453,2026/Jan/17 04:00,-10,-2.0,28.4,1031.0,14.688769772010954,S-E,23.7,2,0
35454,2026/Jan/17 05:00,-10,-3.0,26.6,1031.0,8.21548130949562,SouthEast,29.51,0,0
35455,2026/Jan/17 06:00,-10,-3.0,26.6,1031.0,19.443261311256506,se,34.43,0,0
35456,2026/Jan/17 07:00,-10,-3.0,26.6,1032.0,30.901069687881986,CV,0.89,1,0
35457,2026/Jan/17 08:00,-10,-3.0,26.6,1032.0,27.260331654278794,SE,1.79,0,0
35458,2026/Jan/17 09:00,-10,-3.0,26.6,1033.0,24.663332954136106,S-E,3.58,0,0
35459,2026/Jan/17 10:00,-10,-2.0,28.4,1033.0,29.85310738662503,S_E,5.37,0,0
35460,2026/Jan/17 11:00,-9,0.0,32.0,1033.0,10.753769556697701,calm,0.89,0,0
35461,2026/Jan/17 12:00,-10,1.0,33.8,1032.0,15.432037303290759,S_E,1.79,0,0
35462,2026/Jan/17 13:00,-11,3.0,37.4,1031.0,26.148468630582222,calm,0.89,0,0
35463,2026/Jan/17 14:00,-13,5.0,41.0,1030.0,15.254699908280063,CV,2.68,0,0
35464,2026/Jan/17 15:00,-21,5.0,41.0,1030.0,15.801735098488697,N_W,7.15,0,0
35465,2026/Jan/17 16:00,-21,5.0,41.0,1030.0,38.62419121909268,N-W,14.3,0,0
35466,2026/Jan/17 17:00,-22,4.0,39.2,1030.0,20.954420778633228,N-W,21.45,0,0
35467,2026/Jan/17 18:00,-23,4.0,39.2,1031.0,37.63626200200737,N-W,28.6,0,0
35468,2026/Jan/17 19:00,-22,3.0,37.4,1031.0,1.7670333359723003,N-W,32.62,0,0
35469,2026/Jan/17 20:00,-22,3.0,37.4,1031.0,13.691336953967056,NorthWest,36.64,0,0
35470,2026/Jan/17 21:00,-22,3.0,37.4,1032.0,24.088165806519278,N_W,40.66,0,0
35471,2026/Jan/17 22:00,-18,-1.0,30.2,1032.0,20.937325797730793,nw,44.68,0,0
35472,2026/Jan/17 23:00,-23,3.0,37.4,1032.0,0.5554626319708618,NorthWest,49.6,0,0
35473,2026/Jan/18 00:00,-22,1.0,33.8,1032.0,17.704208194277825,NorthWest,54.52,0,0
35474,2026/Jan/18 01:00,-20,-2.0,28.4,1032.0,44.73017596618703,nw,57.65,0,0
35475,2026/Jan/18 02:00,-21,2.0,35.6,1033.0,22.469127718300975,N_W,63.46,0,0
35476,2026/Jan/18 03:00,-17,-1.0,30.2,1033.0,26.044359999987876,N_W,68.38,0,0
35477,2026/Jan/18 04:00,-17,-4.0,24.8,1033.0,13.560568320748574,nw,73.3,0,0
35478,2026/Jan/18 05:00,-16,-5.0,23.0,1033.0,22.43284147396341,N_E,1.79,0,0
35479,2026/Jan/18 06:00,-16,-8.0,17.6,1033.0,19.876718017646787,NE,3.58,0,0
35480,2026/Jan/18 07:00,-17,-6.0,21.2,1034.0,31.18814431738908,N_E,6.71,0,0
35481,2026/Jan/18 08:00,-16,-5.0,23.0,1034.0,30.870008867798273,N-W,3.13,0,0
35482,2026/Jan/18 09:00,-15,-1.0,30.2,1035.0,24.0751614482074,NorthWest,6.26,0,0
35483,2026/Jan/18 10:00,-19,3.0,37.4,1035.0,20.709658155945448,nw,9.39,0,0
35484,2026/Jan/18 11:00,-20,4.0,39.2,1035.0,3.2089246410395873,N-E,4.02,0,0
35485,2026/Jan/18 12:00,-20,5.0,41.0,1034.0,2.860445629045067,calm,0.89,0,0
35486,2026/Jan/18 13:00,-21,6.0,42.8,1033.0,20.819109133975175,cv,2.68,0,0
35487,2026/Jan/18 14:00,-20,6.0,42.8,1032.0,28.746341114616556,SouthEast,3.13,0,0
35488,2026/Jan/18 15:00,-19,6.0,42.8,1032.0,33.31746056956171,S-E,7.15,0,0
35489,2026/Jan/18 16:00,-18,5.0,41.0,1031.0,11.10261249626379,S_E,12.07,0,0
35490,2026/Jan/18 17:00,-18,3.0,37.4,1031.0,4.907614063587214,SE,16.09,0,0
35491,2026/Jan/18 18:00,-19,3.0,37.4,1032.0,29.329591528945823,se,17.88,0,0
35492,2026/Jan/18 19:00,-16,1.0,33.8,1032.0,11.853082329016408,Calm_wind,0.89,0,0
35493,2026/Jan/18 20:00,-15,1.0,33.8,1031.0,4.229317323271847,se,1.79,0,0
35494,2026/Jan/18 21:00,-14,1.0,33.8,1031.0,15.063218418808992,S_E,5.81,0,0
35495,2026/Jan/18 22:00,-12,-2.0,28.4,1032.0,14.889010332757547,S_E,7.6,0,0
35496,2026/Jan/18 23:00,-11,-2.0,28.4,1031.0,33.20171076307347,S-E,11.62,0,0
35497,2026/Jan/19 00:00,-9,-2.0,28.4,1030.0,28.656339146815352,S_E,15.64,0,0
35498,2026/Jan/19 01:00,-8,-2.0,28.4,1030.0,12.626128972366693,S-E,19.66,0,0
35499,2026/Jan/19 02:00,-8,-2.0,28.4,1030.0,33.97954342556043,S-E,21.45,0,0
35500,2026/Jan/19 03:00,-8,-2.0,28.4,1028.0,21.250258579143534,SE,24.58,0,0
35501,2026/Jan/19 04:00,-7,-2.0,28.4,1027.0,30.608356352940937,cv,0.89,0,0
35502,2026/Jan/19 05:00,-7,-3.0,26.6,1027.0,33.27178508122212,cv,1.78,0,0
35503,2026/Jan/19 06:00,-7,-3.0,26.6,1026.0,17.374070999304717,SouthEast,1.79,0,0
35504,2026/Jan/19 07:00,-7,-2.0,28.4,1026.0,25.71319574127017,calm,0.89,0,0
35505,2026/Jan/19 08:00,-7,-3.0,26.6,1025.0,15.932415355665826,Calm_wind,1.78,0,0
35506,2026/Jan/19 09:00,-7,-2.0,28.4,1026.0,29.30102261919268,cv,2.67,0,0
35507,2026/Jan/19 10:00,-6,-2.0,28.4,1026.0,20.902751438037228,N_W,1.79,0,0
35508,2026/Jan/19 11:00,-6,-1.0,30.2,1025.0,29.603222190656965,nw,3.58,0,0
35509,2026/Jan/19 12:00,-7,1.0,33.8,1023.0,35.24756663818462,cv,0.89,0,0
35510,2026/Jan/19 13:00,-8,2.0,35.6,1021.0,25.472318317949714,cv,2.68,0,0
35511,2026/Jan/19 14:00,-9,3.0,37.4,1020.0,19.06540144258148,SouthEast,1.79,0,0
35512,2026/Jan/19 15:00,-9,3.0,37.4,1020.0,19.231721234100025,S-E,4.92,0,0
35513,2026/Jan/19 16:00,-9,3.0,37.4,1020.0,9.570317509788811,SouthEast,6.71,0,0
35514,2026/Jan/19 17:00,-9,1.0,33.8,1021.0,12.872056801686558,SouthEast,8.5,0,0
35515,2026/Jan/19 18:00,-9,1.0,33.8,1022.0,29.325735203353418,Calm_wind,0.89,0,0
35516,2026/Jan/19 19:00,-21,5.0,41.0,1023.0,29.698812070148357,NW,12.07,0,0
35517,2026/Jan/19 20:00,-21,3.0,37.4,1024.0,12.654323418994718,N_W,21.9,0,0
35518,2026/Jan/19 21:00,-21,2.0,35.6,1025.0,21.64574617738736,nw,29.95,0,0
35519,2026/Jan/19 22:00,-22,2.0,35.6,1026.0,18.107335779205123,N_W,38.89,0,0
35520,2026/Jan/19 23:00,-21,1.0,33.8,1025.0,26.89602378709293,N_W,46.04,0,0
35521,2026/Jan/20 00:00,-19,-1.0,30.2,1025.0,42.086147633458985,nw,50.06,0,0
35522,2026/Jan/20 01:00,-20,0.0,32.0,1026.0,27.084685780019242,N_W,59.89,0,0
35523,2026/Jan/20 02:00,-21,-1.0,30.2,1027.0,13.298225454300859,NorthWest,69.72,0,0
35524,2026/Jan/20 03:00,-23,-1.0,30.2,1027.0,19.215804719093267,nw,84.92,0,0
35525,2026/Jan/20 04:00,-22,-2.0,28.4,1027.0,34.019282531027315,nw,97.88,0,0
35526,2026/Jan/20 05:00,-21,-2.0,28.4,1028.0,5.9132307561568975,nw,109.06,0,0
35527,2026/Jan/20 06:00,-21,-3.0,26.6,1028.0,13.84942334511141,NW,114.87,0,0
35528,2026/Jan/20 07:00,-21,-2.0,28.4,1028.0,27.099639320067098,N_W,123.81,0,0
35529,2026/Jan/20 08:00,-21,-2.0,28.4,1029.0,32.94331253205392,NW,135.88,0,0
35530,2026/Jan/20 09:00,-21,-1.0,30.2,1029.0,26.089679022736128,N-W,147.06,0,0
35531,2026/Jan/20 10:00,-23,0.0,32.0,1030.0,13.933050847826943,nw,159.13,0,0
35532,2026/Jan/20 11:00,-24,1.0,33.8,1030.0,25.365353013263924,nw,171.2,0,0
35533,2026/Jan/20 12:00,-25,2.0,35.6,1030.0,24.142927667365804,N_W,183.27,0,0
35534,2026/Jan/20 13:00,-24,3.0,37.4,1029.0,23.5082176702292,nw,194.45,0,0
35535,2026/Jan/20 14:00,-24,4.0,39.2,1029.0,19.029263230376596,N_W,207.41,0,0
35536,2026/Jan/20 15:00,-25,3.0,37.4,1029.0,20.52994308185627,NW,219.48,0,0
35537,2026/Jan/20 16:00,-24,3.0,37.4,1030.0,10.925001394612423,NW,230.66,0,0
35538,2026/Jan/20 17:00,-24,2.0,35.6,1030.0,44.80204224997493,N-W,240.49,0,0
35539,2026/Jan/20 18:00,-24,1.0,33.8,1032.0,21.569994406771894,nw,250.32,0,0
35540,2026/Jan/20 19:00,-23,0.0,32.0,1032.0,25.485122810508102,NW,258.37,0,0
35541,2026/Jan/20 20:00,-20,0.0,32.0,1033.0,17.820887835716583,NW,265.52,0,0
35542,2026/Jan/20 21:00,-20,-1.0,30.2,1034.0,28.453103293794513,NorthWest,272.67,0,0
35543,2026/Jan/20 22:00,-20,-1.0,30.2,1034.0,7.01567058437865,N-W,277.59,0,0
35544,2026/Jan/20 23:00,-20,-1.0,30.2,1034.0,2.543944644858353,N_W,284.74,0,0
35545,2026/Jan/21 00:00,-20,-2.0,28.4,1034.0,19.695284925758408,NorthWest,291.89,0,0
35546,2026/Jan/21 01:00,-20,-3.0,26.6,1034.0,40.540552751177316,nw,297.7,0,0
35547,2026/Jan/21 02:00,-22,-2.0,28.4,1034.0,32.08320834539794,NorthWest,306.64,0,0
35548,2026/Jan/21 03:00,-22,-6.0,21.2,1035.0,11.915535702695596,N_W,310.66,0,0
35549,2026/Jan/21 04:00,-22,-4.0,24.8,1035.0,25.160874099730933,N-W,315.58,0,0
35550,2026/Jan/21 05:00,-22,-6.0,21.2,1035.0,13.640105221694414,N-W,318.71,0,0
35551,2026/Jan/21 06:00,-21,-5.0,23.0,1035.0,24.26416687444302,N_W,323.63,0,0
35552,2026/Jan/21 07:00,-22,-5.0,23.0,1035.0,25.043938762460375,N-W,328.55,0,0
35553,2026/Jan/21 08:00,-21,-5.0,23.0,1035.0,29.264791208981332,ne,3.13,0,0
35554,2026/Jan/21 09:00,-20,-3.0,26.6,1035.0,4.343363028423914,ne,6.26,0,0
35555,2026/Jan/21 10:00,-21,-1.0,30.2,1035.0,7.344120111451474,NorthWest,3.13,0,0
35556,2026/Jan/21 11:00,-23,2.0,35.6,1035.0,19.244294420950414,N_W,6.26,0,0
35557,2026/Jan/21 12:00,-24,2.0,35.6,1033.0,9.675766643354475,Calm_wind,0.89,0,0
35558,2026/Jan/21 13:00,-24,4.0,39.2,1032.0,8.902779300150772,N_W,1.79,0,0
35559,2026/Jan/21 14:00,-25,4.0,39.2,1030.0,22.71857379222934,calm,3.13,0,0
35560,2026/Jan/21 15:00,-24,4.0,39.2,1030.0,10.83964435553632,SouthEast,4.02,0,0
35561,2026/Jan/21 16:00,-24,3.0,37.4,1029.0,42.57656890388458,SouthEast,8.94,0,0
35562,2026/Jan/21 17:00,-23,3.0,37.4,1029.0,14.66834012706097,SE,12.96,0,0
35563,2026/Jan/21 18:00,-24,1.0,33.8,1029.0,17.297679157923074,S-E,16.09,0,0
35564,2026/Jan/21 19:00,-23,1.0,33.8,1029.0,22.97540540517137,S_E,19.22,0,0
35565,2026/Jan/21 20:00,-20,-1.0,30.2,1028.0,4.920446188542531,SouthEast,21.01,0,0
35566,2026/Jan/21 21:00,-19,-1.0,30.2,1028.0,25.08504512165345,SE,22.8,0,0
35567,2026/Jan/21 22:00,-18,-4.0,24.8,1028.0,23.414676498338867,CV,0.89,0,0
35568,2026/Jan/21 23:00,-18,-5.0,23.0,1027.0,16.506944846223,NE,0.89,0,0
35569,2026/Jan/22 00:00,-18,-6.0,21.2,1027.0,22.73927307596283,SouthEast,1.79,0,0
35570,2026/Jan/22 01:00,-19,-6.0,21.2,1026.0,24.282825128239693,N-E,0.89,0,0
35571,2026/Jan/22 02:00,-18,-8.0,17.6,1026.0,34.351907123002995,N-W,0.89,0,0
35572,2026/Jan/22 03:00,-18,-8.0,17.6,1026.0,45.00261467980086,N-W,2.68,0,0
35573,2026/Jan/22 04:00,-18,-9.0,15.8,1025.0,9.384990123653276,nw,4.47,0,0
35574,2026/Jan/22 05:00,-18,-9.0,15.8,1025.0,7.026525900584561,NW,6.26,0,0
35575,2026/Jan/22 06:00,-17,-9.0,15.8,1025.0,21.027496113080154,NW,8.05,0,0
35576,2026/Jan/22 07:00,-19,-10.0,14.0,1025.0,0.7891848067937346,N-W,11.18,0,0
35577,2026/Jan/22 08:00,-18,-9.0,15.8,1025.0,26.49415231825504,N-W,14.31,0,0
35578,2026/Jan/22 09:00,-16,-5.0,23.0,1025.0,21.130807630728572,calm,0.89,0,0
35579,2026/Jan/22 10:00,-18,-2.0,28.4,1025.0,23.67286599261377,NW,3.13,0,0
35580,2026/Jan/22 11:00,-20,0.0,32.0,1025.0,16.964280648800532,nw,4.92,0,0
35581,2026/Jan/22 12:00,-20,2.0,35.6,1024.0,22.550157659684018,cv,0.89,0,0
35582,2026/Jan/22 13:00,-20,3.0,37.4,1023.0,24.722395776438685,S-E,1.79,0,0
35583,2026/Jan/22 14:00,-21,5.0,41.0,1021.0,22.00023405666591,cv,0.89,0,0
35584,2026/Jan/22 15:00,-22,5.0,41.0,1021.0,6.549013845374576,cv,1.78,0,0
35587,2026/Jan/22 18:00,-20,1.0,33.8,1021.0,21.720058272015212,cv,1.78,0,0
35588,2026/Jan/22 19:00,-16,-2.0,28.4,1021.0,38.53964686049835,se,0.89,0,0
35589,2026/Jan/22 20:00,-16,-2.0,28.4,1022.0,22.40892058479863,S_E,1.78,0,0
35590,2026/Jan/22 21:00,-16,-4.0,24.8,1022.0,21.370556127681645,S-E,3.57,0,0
35591,2026/Jan/22 22:00,-17,-5.0,23.0,1022.0,35.600376578908254,NE,1.79,0,0
35592,2026/Jan/22 23:00,-15,-5.0,23.0,1022.0,12.543844422351276,SE,1.79,0,0
35593,2026/Jan/23 00:00,-16,-3.0,26.6,1021.0,28.896776400867715,S_E,3.58,0,0
35594,2026/Jan/23 01:00,-16,-6.0,21.2,1021.0,14.698426469478258,N_W,1.79,0,0
35595,2026/Jan/23 02:00,-15,-7.0,19.4,1020.0,30.865833433451364,Calm_wind,0.45,0,0
35596,2026/Jan/23 03:00,-15,-7.0,19.4,1020.0,27.980481544675637,calm,0.9,0,0
35597,2026/Jan/23 04:00,-15,-7.0,19.4,1020.0,15.8772113667278,nw,0.89,0,0
35598,2026/Jan/23 05:00,-16,-8.0,17.6,1019.0,17.34038873667058,cv,0.45,0,0
35599,2026/Jan/23 06:00,-15,-8.0,17.6,1018.0,29.778115414182277,NorthWest,0.89,0,0
35600,2026/Jan/23 07:00,-16,-8.0,17.6,1018.0,1.4454909877668207,NorthWest,2.68,0,0
35601,2026/Jan/23 08:00,-15,-6.0,21.2,1018.0,15.580708901053018,nw,4.47,0,0
